DECISIONS — methodology decision log,,,,

ID,Date,Decision,Reasoning,Status
D1,2026-07-14,FX source = Federal Reserve H.10/G.5A annual averages (via FRED),"One US official source covering GBP, EUR, CNY; pairs with BLS CPI-U deflator. Options considered: IMF IFS, ECB reference rates (requires crossing).",User-approved
D2,2026-07-14,"CN basket weights = 2024 vintage, held constant across the series",Latest full year; fixed weights prevent basket drift. Alternatives: 2020 pre-reform baseline; 2015–24 average.,User-approved
D3,2026-07-14,Golden-number set: DESNZ Extra Large 2024; NESO TNUoS 25/26 Humber/T-Demand4; BDEW 2025; Eurostat IF DE 2024; NDRC 526号文 Jiangsu 220kV,Covers all three countries; mixes all-in prices and single components; anchors UK validation overlay and CN T&D leg.,User-approved
D4,2026-07-14,UK charging years (Apr–Mar) map to the calendar year containing most months for FX/deflation (2025/26 → 2025),TNUoS tariffs are set per charging year; a fixed mapping avoids ad-hoc choices. 9 of 12 months fall in the named year.,Logged; flag if it ever moves a headline >5%
D5,2026-07-14,"Humber south bank DNO corrected: Northern Powergrid, NOT NGED East Midlands (project-instruction hypothesis was wrong)",VERIFIED: National Grid Grimsby–Walpole project page states North Lincolnshire distribution is Northern Powergrid; NGED's footprint starts further south. Both banks in TNUoS zone 5 / Yorkshire GSP group.,User-approved 2026-07-14
D6,2026-07-14,"No 2026 figure is converted to USD until a 2026 annual-average FX exists; 2026 snapshot built in nominal local currency first, conversion marked provisional if pre-year-end",Anti-fabrication: a partial-year FX average is not the house-rule number. BDEW 2026 (16.7 ct/kWh) held unconverted.,Logged
D7,2026-07-14,"GN4 annual = simple average of Eurostat semesters, estimated=Y",Eurostat publishes no annual value in nrg_pc_205. Consumption-weighted averaging not possible from published data.,Logged
D8,2026-07-14,German large-archetype E2 network charge CANNOT be derived as foregone-revenue ÷ privileged-volume: netztransparenz publishes foregone revenue by limb (2026: Bandlast €905.10m) but NOT privileged volumes; Monitoringberichte 2023–25 contain neither,"Per project instructions this was to be verified before relying on it — it fails. Alternative evidence: BNetzA AgNes paper (22.04.2026) gives 68 HS Bandlast sites with avg rebate ≈76% (€242m / €317.36m). APPROVED method for stage 4: E2 = published tariff × (1 − 0.76), uncertainty band from 10% statutory floor (lower bound) to published tariff (upper), estimated=Y, band shown on the E2 line itself.",User-approved 2026-07-14 (as proposed)
D9,2026-07-14,"Capacity payments (UK CM, CN 容量电价) sit under economic function (2) generation capital recovery, not (4) system services",Judgement call pre-made in project instructions; logged here. Revisit if it distorts the story.,Logged
D10,2026-07-14,CN medium archetype voltage RESOLVED: 10(20)kV (35kV reported as intra-country spread),"A 4 MW (~5,000 kVA) connection is physically typical at 10kV under Chinese connection practice (roughly 315–10,000 kVA served at 10kV); also conservative — 10kV T&D is higher (Jiangsu medium archetype: ≈259 元/MWh vs ≈226 at 35kV, −13%), so the choice cannot be accused of flattering the premise.",User-approved 2026-07-14
