GOLDEN NUMBERS — published anchors reproduced through the full house-rule pipeline (nominal local → Fed H.10 annual-avg FX → US CPI-U → real 2025 USD/MWh). Permanent regression tests.,,,,,,,,,,,,,
Set approved by user 2026-07-14 (decision D3). Conversion columns are FORMULAS reading fx_deflator and assumptions. 'estimated=Y' marks any computed (not retrieved) step. Excludes VAT throughout.,,,,,,,,,,,,,
,,,,,,,,,,,,,
GN,Description,As-published value,Native unit,Data year,FX year,Local /MWh,FX rate,Nominal USD/MWh,Deflator,Real 2025 USD/MWh,estimated?,Modelled/observed,Citation (source — table/page — URL — retrieved 2026-07-14)
GN1a,"DESNZ QEP: UK non-domestic electricity price, Extra Large band (>150,000 MWh/yr), 2024 annual, EXCL CCL, excl VAT",21.697864840205,p/kWh,2024,2024,216.97864840205,1.2781,277.32041052266,1.02631268549423,284.617455265874,N,Observed (published),"DESNZ QEP, Gas & electricity prices in the non-domestic sector, table_341.xlsx, sheet '3.4.1 (Annual excl CCL)' (pub. 30.06.2026) — https://assets.publishing.service.gov.uk/media/6942bd3536f089d38be1f246/table_341.xlsx — retr. 2026-07-14. Displays as 21.70. Note: 3.4.x = non-domestic consumers (not the GB manufacturing tables 3.1.x)."
GN1b,"Same, INCLUDING CCL (variant)",22.1463819453282,p/kWh,2024,2024,221.463819453282,1.2781,283.05290764324,1.02631268549423,290.500789780284,N,Observed (published),"Same file, sheet '3.4.2 (Annual inc CCL)'. Displays as 22.15. VAT excluded in both."
GN2,"NESO TNUoS 2025/26, T-Demand4 residual (Humber zone 5; locational tariff = 0, zero-floored). Per-MWh line converts the published £/site/day through the LARGE archetype (×365 ÷ assumptions!B6) — construction check, computed",12796.715359,£/site/day,2025,2025,9.34160221207,1.3192,12.3234416381627,1,12.3234416381627,Y,Published tariff; per-MWh step modelled,"NESO, Final TNUoS Tariffs 2025/26 v1.0 (31.01.2025), Table 10 p.23 (residual), Table 9 p.22 & Table 11 p.24 (zero floor zones 1–7), App. H p.68 (zone map) — https://www.neso.energy/document/353086/download — retr. 2026-07-14. 2026/27: £20,829.236682/site/day (doc 376336/376341). FX-year mapping per decision D4."
GN3,"BDEW Strompreisanalyse (Apr 2026 ed.): industrial price, kleine/mittlere Industrie Musterkunde (avg of 5 cases 160 MWh–20 GWh/yr, Mittelspannung, new contracts, incl reduced Stromsteuer), 2025 annual",17.6,ct/kWh,2025,2025,176,1.1306,198.9856,1,198.9856,N,Observed (published),"BDEW-Strompreisanalyse April 2026 (15.04.2026), Folie 12 annual series (2024: 17.3; 2026: 16.7) — https://www.bdew.de/media/documents/BDEW_Strompreisanalyse_042026.pdf — retr. 2026-07-14. 2026 figure NOT converted: no 2026 annual FX exists yet (decision D6). Closest match to MEDIUM archetype."
GN4s1,"Eurostat nrg_pc_205, DE, band IF (70–150 GWh), 2024-S1, X_VAT (excl VAT & other recoverable)",0.1394,EUR/kWh,2024,2024,139.4,1.082,150.8308,1.02631268549423,154.799563403243,N,Observed (published),"Eurostat dissemination API, nrg_pc_205, geo=DE, nrg_cons=MWH70000-149999, tax=X_VAT, currency=EUR (dataset update 2026-05-19) — retr. 2026-07-14. X_TAX variant: 0.1276 (S1) / 0.1313 (S2)."
GN4s2,"Same, 2024-S2",0.143,EUR/kWh,2024,2024,143,1.082,154.726,1.02631268549423,158.79725657578,N,Observed (published),As GN4s1.
GN4,Eurostat IF DE 2024 annual = simple semester average — COMPUTED (Eurostat publishes no annual value),,,,,141.2,1.082,152.7784,1.02631268549423,156.798409989512,Y,Computed from published,Average of GN4s1/GN4s2. estimated=Y.
GN5a,"NDRC 526号文: Jiangsu T&D price (输配电价), 工商业 two-part, 220kV+, VOLUMETRIC 电量电价 (3rd regulatory period, eff. 01.06.2023; still applied in SGCC Jiangsu Mar-2026 agency-purchase notice) 含税 as published (Q84).",0.0597,CNY/MWh basis,2025,2025,59.7,7.1875,8.30608695652174,1,8.30608695652174,N,Observed (published),"国家发展改革委 发改价格〔2023〕526号, annex 省级电网输配电价表, 江苏 row 工商业·两部制 — https://www.ndrc.gov.cn/xxgk/zcfb/tz/202305/P020230515609052875117.pdf — retr. 2026-07-14. Cross-check: SGCC Jiangsu 2026-03 代理购电公告 附件6 (0.0597 / 41.6 / 26.0). Includes VAT & base-period cross-subsidy; excludes 政府性基金及附加, line loss (3.18%), pumped-storage capacity fee. Native unit 元/千瓦时."
GN5b,"Same row: DEMAND charge 需量电价 41.6 元/kW·月, converted to per-MWh through the LARGE archetype: ×12 months ÷ (hours×MW→MWh per kW = B7/1000) — computed",41.6,CNY/MWh basis,2025,2025,62.4,7.1875,8.68173913043478,1,8.68173913043478,Y,Published tariff; per-MWh step modelled,"Same table/row, column 需量电价. Capacity variant 容量电价 26.0 元/kVA·月. At 8,000h: 499.2 元/kW·yr ÷ 8 MWh/kW = 62.4 元/MWh. Load-factor sensitivity runs through assumptions!B7."
GN5,Jiangsu 220kV all-in T&D for large archetype (volumetric + demand) — construction check,,,,,,,16.9878260869565,1,16.9878260869565,Y,Modelled from published,"Sum of GN5a + GN5b nominal USD. Note 4th-period notice (发改价格〔2026〕1077号, reported 10.07.2026) reportedly supersedes from 2026 — UNVERIFIED at primary level, see qc Q1."
,,,,,,,,,,,,,
"Chart/table footnote (house rule 1): ""Real 2025 USD/MWh. Converted at annual-average market FX. Excludes VAT (UK/DE; CN carried 含税 as published — Q84).""",,,,,,,,,,,,,
